"Continent","Country","Date","Births","Deaths"
"Europe","Liechtenstein",1993-04-01,41,8
"Europe","Liechtenstein",1993-05-01,30,14
"Europe","Liechtenstein",1993-06-01,29,16
"Europe","Liechtenstein",1993-07-01,42,26
"Europe","Liechtenstein",1993-08-01,36,8
"Europe","Liechtenstein",1993-09-01,29,14
"Europe","Liechtenstein",1993-10-01,43,15
"Europe","Liechtenstein",1993-11-01,38,17
"Europe","Liechtenstein",1993-12-01,40,16
"Europe","Liechtenstein",1987-01-01,38,16
"Europe","Liechtenstein",1987-02-01,22,19
"Europe","Liechtenstein",1987-03-01,26,30
"Europe","Liechtenstein",1987-04-01,34,18
"Europe","Liechtenstein",1987-05-01,27,13
"Europe","Liechtenstein",1987-06-01,33,13
"Europe","Liechtenstein",1987-07-01,32,7
"Europe","Liechtenstein",1987-08-01,27,15
"Europe","Liechtenstein",1987-09-01,25,11
"Europe","Liechtenstein",1987-10-01,37,14
"Europe","Liechtenstein",1987-11-01,36,7
"Europe","Liechtenstein",1987-12-01,28,17
"Europe","Liechtenstein",1986-01-01,32,11
"Europe","Liechtenstein",1986-02-01,29,12
"Europe","Liechtenstein",1986-03-01,25,22
"Europe","Liechtenstein",1986-04-01,24,19
"Europe","Liechtenstein",1986-05-01,30,15
"Europe","Liechtenstein",1986-06-01,38,14
"Europe","Liechtenstein",1986-07-01,26,10
"Europe","Liechtenstein",1986-08-01,34,20
"Europe","Liechtenstein",1986-09-01,30,17
"Europe","Liechtenstein",1986-10-01,28,13
"Europe","Liechtenstein",1986-11-01,21,17
"Europe","Liechtenstein",1986-12-01,34,18
"Europe","Liechtenstein",1985-01-01,26,18
"Europe","Liechtenstein",1985-02-01,21,12
"Europe","Liechtenstein",1985-03-01,44,16
"Europe","Liechtenstein",1985-04-01,22,16
"Europe","Liechtenstein",1985-05-01,32,13
"Europe","Liechtenstein",1985-06-01,30,17
"Europe","Liechtenstein",1985-07-01,36,14
"Europe","Liechtenstein",1985-08-01,33,12
"Europe","Liechtenstein",1985-09-01,30,9
"Europe","Liechtenstein",1985-10-01,32,12
"Europe","Liechtenstein",1985-11-01,29,14
"Europe","Liechtenstein",1985-12-01,38,18
"Europe","Liechtenstein",1984-01-01,31,18
"Europe","Liechtenstein",1984-02-01,23,12
"Europe","Liechtenstein",1984-03-01,40,17
"Europe","Liechtenstein",1984-04-01,41,12
"Europe","Liechtenstein",1984-05-01,39,17
"Europe","Liechtenstein",1984-06-01,32,11
"Europe","Liechtenstein",1984-07-01,42,12
"Europe","Liechtenstein",1984-08-01,36,16
"Europe","Liechtenstein",1984-09-01,27,13
"Europe","Liechtenstein",1984-10-01,31,19
"Europe","Liechtenstein",1984-11-01,26,13
"Europe","Liechtenstein",1984-12-01,37,17
"Europe","Liechtenstein",1983-01-01,36,12
"Europe","Liechtenstein",1983-02-01,33,19
"Europe","Liechtenstein",1983-03-01,29,17
"Europe","Liechtenstein",1983-04-01,25,13
"Europe","Liechtenstein",1983-05-01,29,13
"Europe","Liechtenstein",1983-06-01,30,16
"Europe","Liechtenstein",1983-07-01,35,10
"Europe","Liechtenstein",1983-08-01,34,9
"Europe","Liechtenstein",1983-09-01,30,12
"Europe","Liechtenstein",1983-10-01,18,14
"Europe","Liechtenstein",1983-11-01,29,3
"Europe","Liechtenstein",1983-12-01,20,13
"Europe","Liechtenstein",1982-01-01,33,16
"Europe","Liechtenstein",1982-02-01,27,9
"Europe","Liechtenstein",1982-03-01,37,14
"Europe","Liechtenstein",1982-04-01,31,12
"Europe","Liechtenstein",1982-05-01,29,13
"Europe","Liechtenstein",1982-06-01,41,12
"Europe","Liechtenstein",1982-07-01,28,16
"Europe","Liechtenstein",1982-08-01,39,14
"Europe","Liechtenstein",1982-09-01,34,20
"Europe","Liechtenstein",1982-10-01,32,16
"Europe","Liechtenstein",1982-11-01,24,12
"Europe","Liechtenstein",1982-12-01,29,13
"Europe","Liechtenstein",1981-01-01,27,16
"Europe","Liechtenstein",1981-02-01,25,18
"Europe","Liechtenstein",1981-03-01,26,16
"Europe","Liechtenstein",1981-04-01,34,11
"Europe","Liechtenstein",1981-05-01,36,10
"Europe","Liechtenstein",1981-06-01,32,13
"Europe","Liechtenstein",1981-07-01,35,10
"Europe","Liechtenstein",1981-08-01,26,12
"Europe","Liechtenstein",1981-09-01,31,14
"Europe","Liechtenstein",1981-10-01,36,16
"Europe","Liechtenstein",1981-11-01,29,15
"Europe","Liechtenstein",1981-12-01,32,10
"Europe","Liechtenstein",1980-01-01,28,15
"Europe","Liechtenstein",1980-02-01,39,11
"Europe","Liechtenstein",1980-03-01,31,11
"Europe","Liechtenstein",1980-04-01,36,17
"Europe","Liechtenstein",1980-05-01,33,14
"Europe","Liechtenstein",1980-06-01,37,11
"Europe","Liechtenstein",1980-07-01,39,18
"Europe","Liechtenstein",1980-08-01,25,13
"Europe","Liechtenstein",1980-09-01,28,23
"Europe","Liechtenstein",1980-10-01,33,8
"Europe","Liechtenstein",1980-11-01,26,21
"Europe","Liechtenstein",1980-12-01,38,13
"Europe","Lithuania",2018-01-01,2496,3968
"Europe","Lithuania",2018-02-01,2110,3767
"Europe","Lithuania",2018-03-01,2261,3799
"Europe","Lithuania",2018-04-01,2276,3422
"Europe","Lithuania",2018-05-01,2619,3325
"Europe","Lithuania",2018-06-01,2182,2559
"Europe","Lithuania",2018-07-01,2765,3087
"Europe","Lithuania",2018-08-01,2606,3180
"Europe","Lithuania",2018-09-01,2283,2600
"Europe","Lithuania",2018-10-01,2528,3387
"Europe","Lithuania",2018-11-01,2397,3252
"Europe","Lithuania",2018-12-01,1994,3476
"Europe","Lithuania",2017-01-01,2390,4245
"Europe","Lithuania",2017-02-01,2179,3683
"Europe","Lithuania",2017-03-01,2400,3452
"Europe","Lithuania",2017-04-01,2272,3257
"Europe","Lithuania",2017-05-01,2511,3382
"Europe","Lithuania",2017-06-01,2488,3026
"Europe","Lithuania",2017-07-01,2668,3122
"Europe","Lithuania",2017-08-01,2534,2942
"Europe","Lithuania",2017-09-01,2546,3016
"Europe","Lithuania",2017-10-01,2314,3401
"Europe","Lithuania",2017-11-01,2193,3266
"Europe","Lithuania",2017-12-01,2201,3350
"Europe","Lithuania",2016-01-01,2512,3982
"Europe","Lithuania",2016-02-01,2329,3618
"Europe","Lithuania",2016-03-01,2604,3593
"Europe","Lithuania",2016-04-01,2517,3389
"Europe","Lithuania",2016-05-01,2768,3444
"Europe","Lithuania",2016-06-01,2547,3247
"Europe","Lithuania",2016-07-01,2847,3218
"Europe","Lithuania",2016-08-01,2688,3158
"Europe","Lithuania",2016-09-01,2712,3023
"Europe","Lithuania",2016-10-01,2476,3515
"Europe","Lithuania",2016-11-01,2310,3396
"Europe","Lithuania",2016-12-01,2313,3523
"Europe","Lithuania",2015-01-01,2563,3828
"Europe","Lithuania",2015-02-01,2198,3619
"Europe","Lithuania",2015-03-01,2543,3969
"Europe","Lithuania",2015-04-01,2510,3597
"Europe","Lithuania",2015-05-01,2641,3471
"Europe","Lithuania",2015-06-01,2933,3256
"Europe","Lithuania",2015-07-01,2841,3311
"Europe","Lithuania",2015-08-01,2924,3235
"Europe","Lithuania",2015-09-01,2854,3008
"Europe","Lithuania",2015-10-01,2649,3571
"Europe","Lithuania",2015-11-01,2335,3310
"Europe","Lithuania",2015-12-01,2484,3601
"Europe","Lithuania",2014-01-01,2386,3485
"Europe","Lithuania",2014-02-01,2045,3297
"Europe","Lithuania",2014-03-01,2221,3608
"Europe","Lithuania",2014-04-01,2602,3547
"Europe","Lithuania",2014-05-01,2668,3295
"Europe","Lithuania",2014-06-01,2670,3017
"Europe","Lithuania",2014-07-01,3370,3406
"Europe","Lithuania",2014-08-01,2879,3067
"Europe","Lithuania",2014-09-01,2939,3302
"Europe","Lithuania",2014-10-01,2702,3454
"Europe","Lithuania",2014-11-01,2285,3088
"Europe","Lithuania",2014-12-01,2509,3644
"Europe","Lithuania",2013-01-01,2471,4073
"Europe","Lithuania",2013-02-01,2198,3756
"Europe","Lithuania",2013-03-01,2531,3751
"Europe","Lithuania",2013-04-01,2400,3763
"Europe","Lithuania",2013-05-01,2588,3502
"Europe","Lithuania",2013-06-01,2504,3145
"Europe","Lithuania",2013-07-01,2843,3142
"Europe","Lithuania",2013-08-01,2811,3083
"Europe","Lithuania",2013-09-01,2498,3165
"Europe","Lithuania",2013-10-01,2455,3481
"Europe","Lithuania",2013-11-01,2275,3201
"Europe","Lithuania",2013-12-01,2311,3449
"Europe","Lithuania",2012-01-01,2426,3646
"Europe","Lithuania",2012-02-01,2260,3600
"Europe","Lithuania",2012-03-01,2394,3460
"Europe","Lithuania",2012-04-01,2426,3501
"Europe","Lithuania",2012-05-01,2648,3406
"Europe","Lithuania",2012-06-01,2610,3248
"Europe","Lithuania",2012-07-01,2777,3276
"Europe","Lithuania",2012-08-01,2788,3111
"Europe","Lithuania",2012-09-01,2618,3050
"Europe","Lithuania",2012-10-01,2613,3468
"Europe","Lithuania",2012-11-01,2472,3357
"Europe","Lithuania",2012-12-01,2427,3815
"Europe","Lithuania",2011-01-01,2772,3725
"Europe","Lithuania",2011-02-01,2568,3459
"Europe","Lithuania",2011-03-01,2453,3811
"Europe","Lithuania",2011-04-01,2496,3579
"Europe","Lithuania",2011-05-01,2491,3489
"Europe","Lithuania",2011-06-01,2686,3221
"Europe","Lithuania",2011-07-01,2835,3242
"Europe","Lithuania",2011-08-01,2620,3056
"Europe","Lithuania",2011-09-01,2513,3113
"Europe","Lithuania",2011-10-01,2383,3430
"Europe","Lithuania",2011-11-01,2256,3350
"Europe","Lithuania",2011-12-01,2195,3562
"Europe","Lithuania",2010-01-01,2586,3735
"Europe","Lithuania",2010-02-01,2333,3406
"Europe","Lithuania",2010-03-01,2738,3549
"Europe","Lithuania",2010-04-01,2451,3367
"Europe","Lithuania",2010-05-01,2725,3535
"Europe","Lithuania",2010-06-01,2598,3306
"Europe","Lithuania",2010-07-01,2890,3709
"Europe","Lithuania",2010-08-01,2616,3288
"Europe","Lithuania",2010-09-01,2582,3287
"Europe","Lithuania",2010-10-01,2467,3741
"Europe","Lithuania",2010-11-01,2364,3366
"Europe","Lithuania",2010-12-01,2326,3831
"Europe","Lithuania",2009-01-01,2626,3919
"Europe","Lithuania",2009-02-01,2327,3713
"Europe","Lithuania",2009-03-01,2602,3806
"Europe","Lithuania",2009-04-01,2676,3547
"Europe","Lithuania",2009-05-01,2704,3474
"Europe","Lithuania",2009-06-01,2751,3349
"Europe","Lithuania",2009-07-01,2987,3199
"Europe","Lithuania",2009-08-01,2873,3151
"Europe","Lithuania",2009-09-01,2792,2995
"Europe","Lithuania",2009-10-01,2617,3619
"Europe","Lithuania",2009-11-01,2523,3528
"Europe","Lithuania",2009-12-01,2687,3732
"Europe","Lithuania",2008-01-01,2540,4409
"Europe","Lithuania",2008-02-01,2297,3604
"Europe","Lithuania",2008-03-01,2323,3778
"Europe","Lithuania",2008-04-01,2731,3543
"Europe","Lithuania",2008-05-01,2668,3711
"Europe","Lithuania",2008-06-01,2613,3446
"Europe","Lithuania",2008-07-01,2976,3429
"Europe","Lithuania",2008-08-01,2749,3346
"Europe","Lithuania",2008-09-01,2673,3352
"Europe","Lithuania",2008-10-01,2739,3818
"Europe","Lithuania",2008-11-01,2568,3548
"Europe","Lithuania",2008-12-01,2659,3848
"Europe","Lithuania",2007-01-01,2467,4040
"Europe","Lithuania",2007-02-01,2219,3923
"Europe","Lithuania",2007-03-01,2571,4505
"Europe","Lithuania",2007-04-01,2295,3674
"Europe","Lithuania",2007-05-01,2584,4001
"Europe","Lithuania",2007-06-01,2428,3423
"Europe","Lithuania",2007-07-01,2660,3330
"Europe","Lithuania",2007-08-01,2761,3528
"Europe","Lithuania",2007-09-01,2663,3470
"Europe","Lithuania",2007-10-01,2500,3839
"Europe","Lithuania",2007-11-01,2443,3825
"Europe","Lithuania",2007-12-01,2429,4066
"Europe","Lithuania",2006-01-01,2345,4388
"Europe","Lithuania",2006-02-01,2249,3614
"Europe","Lithuania",2006-03-01,2460,3903
"Europe","Lithuania",2006-04-01,2355,3784
"Europe","Lithuania",2006-05-01,2516,3733
"Europe","Lithuania",2006-06-01,2576,3721
"Europe","Lithuania",2006-07-01,2722,3655
"Europe","Lithuania",2006-08-01,2609,3265
"Europe","Lithuania",2006-09-01,2612,3290
"Europe","Lithuania",2006-10-01,2431,3741
"Europe","Lithuania",2006-11-01,2415,3745
"Europe","Lithuania",2006-12-01,2316,3974
"Europe","Lithuania",2005-01-01,2504,3789
"Europe","Lithuania",2005-02-01,2239,3436
"Europe","Lithuania",2005-03-01,2619,4208
"Europe","Lithuania",2005-04-01,2409,3724
"Europe","Lithuania",2005-05-01,2425,3823
"Europe","Lithuania",2005-06-01,2500,3413
"Europe","Lithuania",2005-07-01,2719,3392
"Europe","Lithuania",2005-08-01,2596,3387
"Europe","Lithuania",2005-09-01,2541,3310
"Europe","Lithuania",2005-10-01,2379,3720
"Europe","Lithuania",2005-11-01,2320,3668
"Europe","Lithuania",2005-12-01,2259,3929
"Europe","Lithuania",2004-01-01,2542,4000
"Europe","Lithuania",2004-02-01,2258,3526
"Europe","Lithuania",2004-03-01,2578,3494
"Europe","Lithuania",2004-04-01,2469,3336
"Europe","Lithuania",2004-05-01,2426,3390
"Europe","Lithuania",2004-06-01,2591,3234
"Europe","Lithuania",2004-07-01,2808,3253
"Europe","Lithuania",2004-08-01,2669,3125
"Europe","Lithuania",2004-09-01,2418,3160
"Europe","Lithuania",2004-10-01,2332,3657
"Europe","Lithuania",2004-11-01,2315,3446
"Europe","Lithuania",2004-12-01,2363,3719
"Europe","Lithuania",2003-01-01,2457,3915
"Europe","Lithuania",2003-02-01,2154,3148
"Europe","Lithuania",2003-03-01,2494,3886
"Europe","Lithuania",2003-04-01,2482,3547
"Europe","Lithuania",2003-05-01,2567,3461
"Europe","Lithuania",2003-06-01,2502,3090
"Europe","Lithuania",2003-07-01,2877,3203
"Europe","Lithuania",2003-08-01,2575,2974
"Europe","Lithuania",2003-09-01,2597,3040
"Europe","Lithuania",2003-10-01,2513,3578
"Europe","Lithuania",2003-11-01,2296,3383
"Europe","Lithuania",2003-12-01,2463,3765
"Europe","Lithuania",2002-01-01,2490,3753
"Europe","Lithuania",2002-02-01,2311,3222
"Europe","Lithuania",2002-03-01,2641,3714
"Europe","Lithuania",2002-04-01,2438,3620
"Europe","Lithuania",2002-05-01,2578,3401
"Europe","Lithuania",2002-06-01,2396,3028
"Europe","Lithuania",2002-07-01,2674,3187
"Europe","Lithuania",2002-08-01,2607,3048
"Europe","Lithuania",2002-09-01,2537,3074
"Europe","Lithuania",2002-10-01,2413,3579
"Europe","Lithuania",2002-11-01,2170,3448
"Europe","Lithuania",2002-12-01,2286,3998
"Europe","Lithuania",2001-01-01,2736,3724
"Europe","Lithuania",2001-02-01,2494,3203
"Europe","Lithuania",2001-03-01,2762,3449
"Europe","Lithuania",2001-04-01,2667,3314
"Europe","Lithuania",2001-05-01,2872,3316
"Europe","Lithuania",2001-06-01,2682,3240
"Europe","Lithuania",2001-07-01,2841,3223
"Europe","Lithuania",2001-08-01,2579,2940
"Europe","Lithuania",2001-09-01,2459,3078
"Europe","Lithuania",2001-10-01,2506,3593
"Europe","Lithuania",2001-11-01,2286,3415
"Europe","Lithuania",2001-12-01,2301,3904
"Europe","Lithuania",2000-01-01,2867,3683
"Europe","Lithuania",2000-02-01,2813,3640
"Europe","Lithuania",2000-03-01,3116,3644
"Europe","Lithuania",2000-04-01,3016,3155
"Europe","Lithuania",2000-05-01,3102,3002
"Europe","Lithuania",2000-06-01,2968,3075
"Europe","Lithuania",2000-07-01,3045,2865
"Europe","Lithuania",2000-08-01,2870,2978
"Europe","Lithuania",2000-09-01,2709,2999
"Europe","Lithuania",2000-10-01,2504,3269
"Europe","Lithuania",2000-11-01,2519,3159
"Europe","Lithuania",2000-12-01,2620,3449
"Europe","Lithuania",1999-01-01,2909,3620
"Europe","Lithuania",1999-02-01,2886,3587
"Europe","Lithuania",1999-03-01,3357,3801
"Europe","Lithuania",1999-04-01,3215,3513
"Europe","Lithuania",1999-05-01,3439,3476
"Europe","Lithuania",1999-06-01,3206,3181
"Europe","Lithuania",1999-07-01,3328,3024
"Europe","Lithuania",1999-08-01,3022,2987
"Europe","Lithuania",1999-09-01,2936,2895
"Europe","Lithuania",1999-10-01,2764,3189
"Europe","Lithuania",1999-11-01,2655,3210
"Europe","Lithuania",1999-12-01,2698,3520
"Europe","Lithuania",1998-01-01,2940,3488
"Europe","Lithuania",1998-02-01,2791,3225
"Europe","Lithuania",1998-03-01,3332,3606
"Europe","Lithuania",1998-04-01,3322,3795
"Europe","Lithuania",1998-05-01,3370,3327
"Europe","Lithuania",1998-06-01,3281,3105
"Europe","Lithuania",1998-07-01,3432,3165
"Europe","Lithuania",1998-08-01,3209,3023
"Europe","Lithuania",1998-09-01,3022,3305
"Europe","Lithuania",1998-10-01,2842,3595
"Europe","Lithuania",1998-11-01,2760,3482
"Europe","Lithuania",1998-12-01,2718,3641
"Europe","Lithuania",1997-01-01,3218,3731
"Europe","Lithuania",1997-02-01,2825,3705
"Europe","Lithuania",1997-03-01,3231,3770
"Europe","Lithuania",1997-04-01,3399,3478
"Europe","Lithuania",1997-05-01,3460,3329
"Europe","Lithuania",1997-06-01,3285,3150
"Europe","Lithuania",1997-07-01,3481,3050
"Europe","Lithuania",1997-08-01,3265,2975
"Europe","Lithuania",1997-09-01,3018,2993
"Europe","Lithuania",1997-10-01,3164,3613
"Europe","Lithuania",1997-11-01,2613,3348
"Europe","Lithuania",1997-12-01,2853,4001
"Europe","Lithuania",1996-01-01,3122,4843
"Europe","Lithuania",1996-02-01,3158,3830
"Europe","Lithuania",1996-03-01,3258,3644
"Europe","Lithuania",1996-04-01,3546,3409
"Europe","Lithuania",1996-05-01,3713,3446
"Europe","Lithuania",1996-06-01,3414,3205
"Europe","Lithuania",1996-07-01,3677,3187
"Europe","Lithuania",1996-08-01,3282,3178
"Europe","Lithuania",1996-09-01,2964,3239
"Europe","Lithuania",1996-10-01,3014,3582
"Europe","Lithuania",1996-11-01,2900,3379
"Europe","Lithuania",1996-12-01,3018,3954
"Europe","Lithuania",1995-01-01,3489,4071
"Europe","Lithuania",1995-02-01,3226,3488
"Europe","Lithuania",1995-03-01,3759,3882
"Europe","Lithuania",1995-04-01,3546,3892
"Europe","Lithuania",1995-05-01,3737,4021
"Europe","Lithuania",1995-06-01,3508,3367
"Europe","Lithuania",1995-07-01,3682,3451
"Europe","Lithuania",1995-08-01,3466,3382
"Europe","Lithuania",1995-09-01,3271,3215
"Europe","Lithuania",1995-10-01,3237,3928
"Europe","Lithuania",1995-11-01,3028,3899
"Europe","Lithuania",1995-12-01,3246,4710
"Europe","Lithuania",1992-01-01,4774,3791
"Europe","Lithuania",1992-02-01,4366,3522
"Europe","Lithuania",1992-03-01,4736,3407
"Europe","Lithuania",1992-04-01,4610,3164
"Europe","Lithuania",1992-05-01,4777,3415
"Europe","Lithuania",1992-06-01,4790,3308
"Europe","Lithuania",1992-07-01,4960,3173
"Europe","Lithuania",1992-08-01,4605,3082
"Europe","Lithuania",1992-09-01,4224,3155
"Europe","Lithuania",1992-10-01,3970,3938
"Europe","Lithuania",1992-11-01,3135,3729
"Europe","Lithuania",1992-12-01,4670,3771
"Europe","Lithuania",1991-01-01,5649,3545
"Europe","Lithuania",1991-02-01,4520,3344
"Europe","Lithuania",1991-03-01,5060,3696
"Europe","Lithuania",1991-04-01,4989,3517
"Europe","Lithuania",1991-05-01,5203,3573
"Europe","Lithuania",1991-06-01,4713,3330
"Europe","Lithuania",1991-07-01,5133,3267
"Europe","Lithuania",1991-08-01,4594,3212
"Europe","Lithuania",1991-09-01,4330,3164
"Europe","Lithuania",1991-10-01,3960,3495
"Europe","Lithuania",1991-11-01,3358,3283
"Europe","Lithuania",1991-12-01,4710,3587
"Europe","Lithuania",1990-01-01,5676,3948
"Europe","Lithuania",1990-02-01,4486,3460
"Europe","Lithuania",1990-03-01,5119,3467
"Europe","Lithuania",1990-04-01,5039,3230
"Europe","Lithuania",1990-05-01,5296,3184
"Europe","Lithuania",1990-06-01,4877,3215
"Europe","Lithuania",1990-07-01,4949,3105
"Europe","Lithuania",1990-08-01,4717,3018
"Europe","Lithuania",1990-09-01,4533,3115
"Europe","Lithuania",1990-10-01,4412,3285
"Europe","Lithuania",1990-11-01,4010,3278
"Europe","Lithuania",1990-12-01,3754,3455
"Europe","Lithuania",1989-01-01,5719,3308
"Europe","Lithuania",1989-02-01,4396,2949
"Europe","Lithuania",1989-03-01,5003,3362
"Europe","Lithuania",1989-04-01,4682,3283
"Europe","Lithuania",1989-05-01,5152,3214
"Europe","Lithuania",1989-06-01,4903,3075
"Europe","Lithuania",1989-07-01,4954,3063
"Europe","Lithuania",1989-08-01,4706,2891
"Europe","Lithuania",1989-09-01,4284,3030
"Europe","Lithuania",1989-10-01,4468,3268
"Europe","Lithuania",1989-11-01,3987,3211
"Europe","Lithuania",1989-12-01,3528,3496
"Europe","Lithuania",1988-01-01,4592,3279
"Europe","Lithuania",1988-02-01,5940,3499
"Europe","Lithuania",1988-03-01,5244,3794
"Europe","Lithuania",1988-04-01,5181,3170
"Europe","Lithuania",1988-05-01,5362,3197
"Europe","Lithuania",1988-06-01,4905,2898
"Europe","Lithuania",1988-07-01,5044,2877
"Europe","Lithuania",1988-08-01,4745,2813
"Europe","Lithuania",1988-09-01,4305,2731
"Europe","Lithuania",1988-10-01,4322,2993
"Europe","Lithuania",1988-11-01,3774,3123
"Europe","Lithuania",1988-12-01,3313,3275
"Europe","Lithuania",1987-01-01,5074,3679
"Europe","Lithuania",1987-02-01,5253,3009
"Europe","Lithuania",1987-03-01,5443,3277
"Europe","Lithuania",1987-04-01,5410,3134
"Europe","Lithuania",1987-05-01,5631,3043
"Europe","Lithuania",1987-06-01,5441,3075
"Europe","Lithuania",1987-07-01,5394,2965
"Europe","Lithuania",1987-08-01,4926,2907
"Europe","Lithuania",1987-09-01,4438,2795
"Europe","Lithuania",1987-10-01,4543,2911
"Europe","Lithuania",1987-11-01,4219,3023
"Europe","Lithuania",1987-12-01,3588,3099
"Europe","Luxembourg",2017-01-01,533,468
"Europe","Luxembourg",2017-02-01,469,350
"Europe","Luxembourg",2017-03-01,516,376
"Europe","Luxembourg",2017-04-01,485,355
"Europe","Luxembourg",2017-05-01,557,316
"Europe","Luxembourg",2017-06-01,541,306
"Europe","Luxembourg",2017-07-01,552,345
"Europe","Luxembourg",2017-08-01,523,297
"Europe","Luxembourg",2017-09-01,485,349
"Europe","Luxembourg",2017-10-01,539,366
"Europe","Luxembourg",2017-11-01,481,349
"Europe","Luxembourg",2017-12-01,493,386
"Europe","Luxembourg",2016-01-01,515,361
"Europe","Luxembourg",2016-02-01,442,320
"Europe","Luxembourg",2016-03-01,481,374
"Europe","Luxembourg",2016-04-01,506,312
"Europe","Luxembourg",2016-05-01,483,334
"Europe","Luxembourg",2016-06-01,514,293
"Europe","Luxembourg",2016-07-01,595,321
"Europe","Luxembourg",2016-08-01,527,318
"Europe","Luxembourg",2016-09-01,488,300
"Europe","Luxembourg",2016-10-01,538,334
"Europe","Luxembourg",2016-11-01,468,329
"Europe","Luxembourg",2016-12-01,493,371
"Europe","Luxembourg",2015-01-01,493,404
"Europe","Luxembourg",2015-02-01,466,387
"Europe","Luxembourg",2015-03-01,469,405
"Europe","Luxembourg",2015-04-01,468,327
"Europe","Luxembourg",2015-05-01,513,294
"Europe","Luxembourg",2015-06-01,536,287
"Europe","Luxembourg",2015-07-01,593,338
"Europe","Luxembourg",2015-08-01,493,305
"Europe","Luxembourg",2015-09-01,542,309
"Europe","Luxembourg",2015-10-01,535,315
"Europe","Luxembourg",2015-11-01,478,303
"Europe","Luxembourg",2015-12-01,529,309
"Europe","Luxembourg",2013-01-01,547,378
"Europe","Luxembourg",2013-02-01,463,327
"Europe","Luxembourg",2013-03-01,521,391
"Europe","Luxembourg",2013-04-01,488,322
"Europe","Luxembourg",2013-05-01,515,282
"Europe","Luxembourg",2013-06-01,454,315
"Europe","Luxembourg",2013-07-01,581,322
"Europe","Luxembourg",2013-08-01,529,300
